Sl.No,Product,Ram,Rom,Expandable Memory,Camera,Front Camera,Rating,Price
25,"realme C55 (Rainy Night, 64 GB)",6,6,1 TB,64MP + 2MP , 8MP,4.3,"11,999"
26,"realme C55 (Sunshower, 64 GB)",6,6,1 TB,64MP + 2MP , 8MP,4.3,"11,999"
27,"realme C55 (Rainforest, 64 GB)",6,6,1 TB,64MP + 2MP , 8MP,4.3,"11,999"
28,"realme C55 (Rainforest, 64 GB)",4,6,1 TB,64MP + 2MP , 8MP,4.4,"10,999"
29,"realme C55 (Rainy Night, 64 GB)",4,6,1 TB,64MP + 2MP , 8MP,4.4,"10,999"
30,"MOTOROLA g13 (Matte Charcoal, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 8MP,3.9,"9,999"
31,"MOTOROLA G32 (Satin Silver, 128 GB)",8,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.1,"11,999"
32,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",6,1,Not Applicable,64MP Rear Camera,NA,4.4,"17,968"
33,"POCO C50 (Royal Blue, 32 GB)",3,3,2 GB,8MP Dual Camera , 5MP,4,"6,299"
34,"MOTOROLA e32 (Eco Black, 64 GB)",4,6,1 TB,50MP + 2MP , 8MP,3.9,"7,999"
35,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",6,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.1,"15,499"
36,"REDMI 10 (Sunrise Orange, 64 GB)",4,6,1 TB,50MP + 2MP , 5MP,4.3,"9,499"
37,"POCO M5 (Power Black, 64 GB)",4,6,2 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,4.2,"8,999"
38,"POCO M5 (Yellow, 64 GB)",4,6,2 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,4.2,"8,999"
39,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",6,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.1,"15,499"
40,"APPLE iPhone 13 (Starlight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.7,"58,499"
41,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",6,1,1 TB,50MP + 2MP , 13M,4.2,"14,490"
42,"REDMI A1+ (Light Blue, 32 GB)",2,3,2 GB,8MP Rear Camera , 5MP,4.2,"6,299"
43,"POCO C50 (Country Green, 32 GB)",3,3,2 GB,8MP Dual Camera , 5MP,4,"6,299"
44,"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4,6,1 TB,13MP + 2MP , 5MP,4.1,"7,875"
45,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",8,1,1 TB,50MP + 8MP , 16M,3.9,"16,999"
46,"vivo T2 5G (Nitro Blaze, 128 GB)",6,1,Not Applicable,64 MP (OIS) + 2MP , 16M,4.4,"18,999"
47,"vivo T2 5G (Velocity Wave, 128 GB)",6,1,Not Applicable,64 MP (OIS) + 2MP , 16M,4.4,"18,999"
48,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",8,1,1 TB,50MP + 8MP , 16M,3.9,"16,999"
49,"realme C33 2023 (Night Sea, 128 GB)",4,1,1 TB,50MP + 0.3MP , 5MP,4.4,"10,499"
50,"realme C33 2023 (Sandy Gold, 128 GB)",4,1,1 TB,50MP + 0.3MP , 5MP,4.4,"10,499"
51,"realme C33 2023 (Aqua Blue, 128 GB)",4,1,1 TB,50MP + 0.3MP , 5MP,4.4,"10,499"
52,"vivo T2 5G (Nitro Blaze, 128 GB)",8,1,Not Applicable,64 MP (OIS) + 2MP , 16M,4.4,"20,999"
53,"vivo T2 5G (Velocity Wave, 128 GB)",8,1,Not Applicable,64 MP (OIS) + 2MP , 16M,4.4,"20,999"
54,"vivo T2 5G (Velocity Wave, 128 GB)",6,1,Not Applicable,64 MP (OIS) + 2MP , 16M,4.4,"18,999"
55,"vivo T2 5G (Nitro Blaze, 128 GB)",6,1,Not Applicable,64 MP (OIS) + 2MP , 16M,4.4,"18,999"
56,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6,1,1 TB,50MP + 2MP , 13M,4.2,"14,490"
57,"POCO X5 5G (Wildcat Blue, 128 GB)",6,1,1 TB,48MP + 8MP + 2MP , 13M,4.1,"15,999"
58,"realme C30 (Bamboo Green, 32 GB)",3,3,1 TB,8MP Rear Camera , 5MP,4.1,"6,499"
59,"realme C30 (Lake Blue, 32 GB)",3,3,1 TB,8MP Rear Camera , 5MP,4.1,"6,499"
60,"POCO M5 (Icy Blue, 128 GB)",6,1,2 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,4.2,"10,999"
61,"realme C30 (Denim Black, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.2,"5,999"
62,"APPLE iPhone 13 (Blue, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.7,"58,499"
63,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",4,1,1 TB,50MP + 5MP + 2MP , 8MP,4.3,"11,999"
64,"REDMI 11 Prime (Flashy Black, 64 GB)",4,6,2 GB,50MP + 2MP + 2MP , 8MP,4.3,"9,999"
65,"realme C30 (Denim Black, 32 GB)",3,3,1 TB,8MP Rear Camera , 5MP,4.1,"6,499"
66,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",8,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.1,"16,499"
67,"POCO M4 Pro (Yellow, 128 GB)",8,1,1 TB,64MP + 8MP + 2MP , 16M,4.2,"13,999"
68,"REDMI A1+ (Light Green, 32 GB)",2,3,2 GB,8MP Rear Camera , 5MP,4.2,"6,299"
69,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",8,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.1,"16,499"
70,"MOTOROLA e13 (Aurora Green, 64 GB)",4,6,1 TB,13MP Rear Camera , 5MP,4,"7,499"
71,"REDMI 11 Prime (Peppy Purple, 64 GB)",4,6,2 GB,50MP + 2MP + 2MP , 8MP,4.3,"9,999"
72,"REDMI 10 (Pacific Blue, 128 GB)",6,1,1 TB,50MP + 2MP , 5MP,4.2,"10,999"
73,"MOTOROLA g73 5G (Lucent White, 128 GB)",8,1,1 TB,50MP + 8MP , 16M,3.9,"16,999"
74,"APPLE iPhone 13 (Midnight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.7,"58,499"
75,"realme 10 (Clash White, 128 GB)",8,1,1 TB,50MP + 2MP , 16M,4.3,"15,499"
76,"realme 10 (Rush Black, 64 GB)",4,6,1 TB,50MP + 2MP , 16M,4.3,"11,999"
77,"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",8,1,2 TB,108MP + 2MP (Depth) + 2MP (Macro) , 16M,4.1,"15,999"
78,"Infinix Note 12 Pro 5G (Force Black, 128 GB)",8,1,2 TB,108MP + 2MP (Depth) + 2MP (Macro) , 16M,4.1,"15,999"
79,"POCO X5 5G (Supernova Green, 128 GB)",6,1,1 TB,48MP + 8MP + 2MP , 13M,4.1,"15,999"
80,"Infinix Smart 7 HD (Jade White, 64 GB)",2,6,1 TB,8MP + AI Lens , 5MP,4.4,"6,199"
81,"Infinix Smart 7 HD (Ink Black, 64 GB)",2,6,1 TB,8MP + AI Lens , 5MP,4.4,"6,199"
82,"Infinix Smart 7 HD (Silk Blue, 64 GB)",2,6,1 TB,8MP + AI Lens , 5MP,4.4,"6,199"
83,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4,6,1 TB,50MP + 5MP + 2MP , 8MP,4.3,"10,999"
84,"realme 10 (Clash White, 64 GB)",4,6,1 TB,50MP + 2MP , 16M,4.3,"11,999"
85,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4,6,1 TB,50MP + 5MP + 2MP , 8MP,4.3,"10,999"
86,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",6,1,1 TB,50MP + 8MP + 2MP , 8MP,4.3,"16,999"
87,"POCO M5 (Power Black, 128 GB)",6,1,2 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor , 8MP,4.2,"10,999"
88,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",4,1,1 TB,50MP + 2MP , 13M,4.2,"13,490"
89,"POCO M4 5G (Yellow, 128 GB)",6,1,2 GB,50MP + 2MP , 8MP,4.2,"13,999"
90,"realme 10 (Rush Black, 128 GB)",8,1,1 TB,50MP + 2MP , 16M,4.3,"15,499"
91,"APPLE iPhone 14 (Purple, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
92,"realme 8i (Space Black, 64 GB)",4,6,6 GB,50MP + 2MP + 2MP , 16M,4.5,"11,499"
93,"APPLE iPhone 14 (Starlight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
94,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",4,1,1 TB,50MP + 2MP , 13M,4.2,"13,490"
95,"Infinix NOTE 12i (Alpine White, 64 GB)",4,6,2 GB,50 MP + 2 MP + QVGA , 8MP,4.2,"9,999"
96,"Infinix NOTE 12i (Alpine White, 64 GB)",4,6,2 GB,50 MP + 2 MP + QVGA , 8MP,4.2,"9,999"
97,"realme 10 Pro 5G (Nebula Blue, 128 GB)",8,1,1 TB,108MP + 2MP , 16M,4.3,"19,999"
98,"realme 10 Pro 5G (Dark Matter, 128 GB)",8,1,1 TB,108MP + 2MP , 16M,4.3,"19,999"
99,"realme 10 Pro 5G (Nebula Blue, 128 GB)",6,1,1 TB,108MP + 2MP , 16M,4.3,"18,999"
100,"realme 10 Pro 5G (Hyperspace, 128 GB)",8,1,1 TB,108MP + 2MP , 16M,4.3,"19,999"
101,"Google Pixel 6a (Charcoal, 128 GB)",6,1,Not Applicable,12.2MP + 12MP , 8MP,4.3,"28,999"
102,"Google Pixel 6a (Chalk, 128 GB)",6,1,Not Applicable,12.2MP + 12MP , 8MP,4.3,"28,999"
103,"POCO X5 5G (Wildcat Blue, 256 GB)",8,2,1 TB,48MP + 8MP + 2MP , 13M,4.1,"17,999"
104,"REDMI Note 12 5G (Frosted Green, 128 GB)",6,1,1 TB,48MP + 8MP + 2MP , 13M,4.2,"18,999"
105,"Infinix NOTE 12i (Metaverse Blue, 64 GB)",4,6,2 GB,50 MP + 2 MP + QVGA , 8MP,4.2,"9,999"
106,"realme 10 Pro 5G (Hyperspace, 128 GB)",6,1,1 TB,108MP + 2MP , 16M,4.3,"18,999"
107,"POCO X5 5G (Jaguar Black, 256 GB)",8,2,1 TB,48MP + 8MP + 2MP , 13M,4.1,"17,999"
108,"realme 10 Pro 5G (Dark Matter, 128 GB)",6,1,1 TB,108MP + 2MP , 16M,4.3,"18,999"
109,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4,1,1 TB,50MP + 5MP + 2MP , 8MP,4.3,"11,999"
110,"REDMI Note 12 5G (Matte Black, 128 GB)",6,1,1 TB,48MP + 8MP + 2MP , 13M,4.2,"18,999"
111,"REDMI Note 12 5G (Mystique Blue, 128 GB)",6,1,1 TB,48MP + 8MP + 2MP , 13M,4.2,"18,999"
112,"REDMI Note 12 5G (Matte Black, 128 GB)",4,1,1 TB,48MP + 8MP + 2MP , 13M,4,"16,999"
113,"REDMI Note 12 5G (Mystique Blue, 128 GB)",4,1,1 TB,48MP + 8MP + 2MP , 13M,4,"16,999"
114,"realme GT 2 (Steel Black, 128 GB)",8,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.3,"23,999"
115,"APPLE iPhone 13 (Midnight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.7,"58,499"
116,"REDMI 11 Prime (Flashy Black, 128 GB)",6,1,2 GB,50MP + 2MP + 2MP , 8MP,4.2,"11,999"
117,"Infinix NOTE 12i (Force Black, 64 GB)",4,6,2 GB,50 MP + 2 MP + QVGA , 8MP,4.2,"9,999"
118,"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4,6,1 TB,13MP + 2MP , 5MP,4.2,"8,499"
119,"REDMI 10 (Midnight Black, 64 GB)",4,6,1 TB,50MP + 2MP , 5MP,4.3,"9,499"
120,"REDMI Note 12 5G (Frosted Green, 128 GB)",4,1,1 TB,48MP + 8MP + 2MP , 13M,4,"16,999"
121,"Infinix HOT 20 5G (Blaster Green, 64 GB)",4,6,1 TB,50MP + AI Lens , 8MP,4.2,"11,499"
122,"Infinix HOT 20 5G (Space Blue, 64 GB)",4,6,1 TB,50MP + AI Lens , 8MP,4.2,"11,499"
123,"REDMI 10 (Caribbean Green, 64 GB)",4,6,1 TB,50MP + 2MP , 5MP,4.3,"9,499"
124,"realme GT 2 (Paper White, 128 GB)",8,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.3,"23,999"
125,"realme C31 (Dark Green, 32 GB)",3,3,1 TB,13MP + 2MP + 0.3MP , 5MP,4.5,"8,049"
126,"APPLE iPhone 14 (Starlight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
127,"APPLE iPhone 14 (Purple, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
128,"APPLE iPhone 13 (Green, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.7,"58,499"
129,"REDMI Note 12 (Ice Blue, 64 GB)",6,6,1 TB,50MP + 8MP + 2MP , 13M,4.1,"14,999"
130,"realme C31 (Light Silver, 32 GB)",3,3,1 TB,13MP + 2MP + 0.3MP , 5MP,4.5,"8,049"
131,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6,1,1 TB,50MP + 2MP , 13M,4.2,"14,490"
132,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4,6,1 TB,50MP + 5MP + 2MP , 8MP,4.3,"10,999"
133,"REDMI Note 12 (Sunrise Gold, 64 GB)",6,6,1 TB,50MP + 8MP + 2MP , 13M,4.1,"14,999"
134,"POCO X5 Pro 5G (Astral Black, 256 GB)",8,2,Not Applicable,108MP + 8MP + 2MP , 16M,4.3,"23,999"
135,"Infinix HOT 20 5G (Racing Black, 64 GB)",4,6,1 TB,50MP + AI Lens , 8MP,4.2,"11,499"
136,"POCO M4 5G (Yellow, 64 GB)",4,6,2 GB,50MP + 2MP , 8MP,4.2,"11,999"
137,"realme C31 (Light Silver, 64 GB)",4,6,1 TB,13MP + 2MP + 0.3MP , 5MP,4.4,"8,749"
138,"realme GT 2 (Paper Green, 128 GB)",8,1,Not Applicable,50MP + 8MP + 2MP , 16M,4.3,"23,999"
139,"realme Narzo N55 (Prime Black, 128 GB)",6,1,Not Applicable,64MP Rear Camera,NA,4.3,"13,500"
140,"REDMI K50i 5G (Stealth Black, 256 GB)",8,2,Not Applicable,64MP + 8MP + 2MP , 16M,4.2,"23,999"
141,"REDMI Note 12 (Lunar Black, 64 GB)",6,6,1 TB,50MP + 8MP + 2MP , 13M,4.1,"14,999"
142,"REDMI 11 Prime (Peppy Purple, 128 GB)",6,1,2 GB,50MP + 2MP + 2MP , 8MP,4.2,"11,999"
143,"Micromax IN 2C (Silver, 32 GB)",3,3,6 GB,8MP Rear Camera , 5MP,4.1,"5,999"
144,"POCO X5 5G (Supernova Green, 256 GB)",8,2,1 TB,48MP + 8MP + 2MP , 13M,4.1,"17,999"
145,"MOTOROLA e13 (Cosmic Black, 64 GB)",2,6,1 TB,13MP Rear Camera , 5MP,4,"6,799"
146,"realme Narzo N55 (Prime Blue, 128 GB)",6,1,Not Applicable,64MP Rear Camera,NA,4.3,"13,399"
147,"Infinix Smart 6 HD (Force Black, 32 GB)",2,3,2 GB,8MP Rear Camera , 5MP,4.3,"5,999"
148,"Infinix Smart 6 HD (Origin Blue, 32 GB)",2,3,2 GB,8MP Rear Camera , 5MP,4.3,"5,999"
149,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",2,3,2 GB,8MP Rear Camera , 5MP,4.3,"5,999"
150,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",6,1,1 TB,50MP + 8MP + 2MP , 8MP,4.3,"16,999"
151,"realme C25s (Watery Grey, 128 GB)",4,1,6 GB,13MP + 2MP + 2MP , 8MP,4.4,"9,999"
152,"OnePlus 11R 5G (Galactic Silver, 256 GB)",16,2,Not Applicable,50MP Rear Camera,NA,4.5,"44,461"
153,"Infinix HOT 20 Play (Racing Black, 64 GB)",4,6,6 GB,13Mp + AI Lens , 8MP,4.4,"8,299"
154,"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",4,6,6 GB,13Mp + AI Lens , 8MP,4.4,"8,299"
155,"Infinix HOT 20 Play (Aurora Green, 64 GB)",4,6,6 GB,13Mp + AI Lens , 8MP,4.4,"8,299"
156,"realme GT 2 (Steel Black, 256 GB)",12,2,Not Applicable,50MP + 8MP + 2MP , 16M,4.4,"32,499"
157,"realme GT 2 (Paper White, 256 GB)",12,2,Not Applicable,50MP + 8MP + 2MP , 16M,4.4,"33,999"
158,"Infinix HOT 20 Play (Luna Blue, 64 GB)",4,6,6 GB,13Mp + AI Lens , 8MP,4.4,"8,299"
159,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",8,1,Not Applicable,12MP + 12MP + 8MP (OIS) , 32M,4.3,"32,999"
160,"OnePlus 11R 5G (Galactic Silver, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.5,"39,344"
161,"REDMI 12C (Lavender Purple, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"8,860"
162,"REDMI 12C (Royal Blue, 64 GB)",4,6,Not Applicable,50MP Rear Camera,NA,4.2,"8,883"
163,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 16M,4.1,"21,499"
164,"realme 9i 5G (Rocking Black, 64 GB)",4,6,1 TB,50MP + 2MP + 2MP , 8MP,4.5,"14,999"
165,"realme 9i 5G (Soulful Blue, 128 GB)",6,1,1 TB,50MP + 2MP + 2MP , 8MP,4.3,"16,999"
166,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",8,1,Not Applicable,12MP + 12MP + 8MP (OIS) , 32M,4.3,"32,999"
167,"MOTOROLA e40 (Carbon Gray, 64 GB)",4,6,1 TB,48MP + 2MP + 2MP , 8MP,4.1,"8,999"
168,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"16,178"
169,"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",8,1,6 GB,50MP + 2MP + 2MP , 16M,4.1,"15,999"
170,"Infinix Zero 5G 2023 (Pearly White, 128 GB)",8,1,6 GB,50MP + 2MP + 2MP , 16M,4.1,"15,999"
171,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",8,1,Not Applicable,12MP + 12MP + 8MP (OIS) , 32M,4.3,"32,999"
172,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",8,1,Not Applicable,12MP + 12MP + 8MP (OIS) , 32M,4.3,"32,999"
173,"realme Narzo 30 (Racing Blue, 128 GB)",6,1,6 GB,48MP + 2MP + 2MP , 16M,4.3,"12,499"
174,"realme 9i 5G (Rocking Black, 128 GB)",6,1,1 TB,50MP + 2MP + 2MP , 8MP,4.3,"16,999"
175,"realme 9i 5G (Soulful Blue, 64 GB)",4,6,1 TB,50MP + 2MP + 2MP , 8MP,4.5,"14,999"
176,"realme 9i 5G (Metallica Gold, 64 GB)",4,6,1 TB,50MP + 2MP + 2MP , 8MP,4.5,"14,999"
177,"realme 9i 5G (Metallica Gold, 128 GB)",6,1,1 TB,50MP + 2MP + 2MP , 8MP,4.3,"16,999"
178,"POCO X5 Pro 5G (Yellow, 256 GB)",8,2,Not Applicable,108MP + 8MP + 2MP , 16M,4.3,"23,999"
179,"APPLE iPhone 14 (Blue, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
180,"Infinix Hot 20 5G (Blaster Green, 128 GB)",6,1,1 TB,50MP + AI Lens , 8MP,4.1,"13,499"
181,"REDMI 11 Prime (Playful Green, 128 GB)",6,1,2 GB,50MP + 2MP + 2MP , 8MP,4.2,"11,999"
182,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",6,1,Not Applicable,50MP (OIS) + 8MP + 2MP , 16M,4.3,"23,999"
183,"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",8,1,Not Applicable,12MP Rear Camera,NA,4.2,"27,989"
184,"POCO M4 Pro (Power Black, 128 GB)",8,1,1 TB,64MP + 8MP + 2MP , 16M,4.2,"13,999"
185,"REDMI 12C (?Lavender Purple, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"10,817"
186,"POCO X4 Pro 5G (Yellow, 128 GB)",6,1,1 TB,64MP + 8MP + 2MP , 16M,4.2,"17,499"
187,"MOTOROLA g82 5G (White Lily, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 16M,4.1,"21,499"
188,"REDMI 12C (Mint Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"10,850"
189,"vivo T1 44W (Midnight Galaxy, 128 GB)",8,1,1 TB,50MP + 2MP + 2MP , 16M,4.3,"17,999"
190,"vivo T1 44W (Starry Sky, 128 GB)",6,1,1 TB,50MP + 2MP + 2MP , 16M,4.4,"15,999"
191,"vivo T1 44W (Midnight Galaxy, 128 GB)",4,1,1 TB,50MP + 2MP + 2MP , 16M,4.5,"14,499"
192,"POCO X4 Pro 5G (Yellow, 128 GB)",6,1,1 TB,64MP + 8MP + 2MP , 16M,4.2,"17,499"
193,"vivo T1 44W (Midnight Galaxy, 128 GB)",8,1,1 TB,50MP + 2MP + 2MP , 16M,4.3,"17,999"
194,"vivo T1 44W (Midnight Galaxy, 128 GB)",6,1,1 TB,50MP + 2MP + 2MP , 16M,4.4,"15,999"
195,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.4,"28,365"
196,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",8,1,Not Applicable,12MP + 12MP + 8MP (OIS) , 32M,4.3,"32,999"
197,"REDMI 12C (?Lavender Purple, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"10,817"
198,"REDMI 12C (Mint Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"10,850"
199,"MOTOROLA g82 5G (White Lily, 128 GB)",8,1,1 TB,50MP + 8MP + 2MP , 16M,4.1,"21,499"
200,"MOTOROLA g42 (Atlantic Green, 64 GB)",4,6,6 GB,50MP + 8MP + 2MP , 16M,4.2,"11,649"
201,"APPLE iPhone 14 (Midnight, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"69,999"
202,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",8,1,Not Applicable,50MP + 12MP + 10MP , 10M,4.5,"49,999"
203,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",2,3,1 TB,8MP Rear Camera , 5MP,4.1,"6,622"
204,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.3,"16,374"
205,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",6,1,1 TB,50MP + 8MP + 2MP , 8MP,4.3,"16,999"
206,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",6,1,Not Applicable,50MP Rear Camera,NA,4.2,"16,178"
207,"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",8,1,6 GB,50MP + 2MP + 2MP , 16M,4.1,"15,999"
208,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",8,1,Not Applicable,50MP Rear Camera,NA,4.4,"27,899"
209,"REDMI Note 12 (Lunar Black, 128 GB)",6,1,1 TB,50MP + 8MP + 2MP , 13M,4.1,"16,999"
210,"POCO X5 Pro 5G (Horizon Blue, 128 GB)",6,1,Not Applicable,108MP + 8MP + 2MP , 16M,4.3,"21,999"
211,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",6,1,Not Applicable,5MP Rear Camera,NA,4.2,"15,377"
212,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",6,1,Not Applicable,5MP Rear Camera,NA,4.2,"15,189"
213,"POCO M4 5G (Power Black, 128 GB)",6,1,2 GB,50MP + 2MP , 8MP,4.2,"13,999"
214,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",12,0,Not Applicable,12MP + 12MP , 12M,4.6,"67,999"
215,"OPPO F21 Pro (Sunset Orange, 128 GB)",8,1,Not Applicable,64MP Rear Camera,NA,4.4,"20,999"
216,"OPPO F21 Pro (Sunset Orange, 128 GB)",8,1,Not Applicable,64MP Rear Camera,NA,4.4,"20,999"
